source_row,event_key,catalog_start_minute,type_code_t2,event_class,family_id,grade,trace_count_reported,positive_visibility_channels,positive_visibility_stations,conservative_pilot_eligible
2057,levent-02057,1971-10-24T16:11,A,deep_moonquake_assigned,A216,C,2,S14.MH1;S14.MH2,S14,0
2058,levent-02058,1971-10-24T16:26,A,deep_moonquake_assigned,A398,C,2,S15.MH1;S15.MH2,S15,0
2059,levent-02059,1971-10-24T17:10,A,deep_moonquake_assigned,A26,C,3,S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2060,levent-02060,1971-10-24T18:38,,unclassified_blank,,ungraded,,,,0
2061,levent-02061,1971-10-24T19:28,,unclassified_blank,,ungraded,,,,0
2062,levent-02062,1971-10-24T22:42,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2063,levent-02063,1971-10-25T00:43,,unclassified_blank,,ungraded,,,,0
2064,levent-02064,1971-10-25T04:55,A,deep_moonquake_assigned,A234,C,2,S14.MH1;S14.MH2,S14,0
2065,levent-02065,1971-10-25T08:22,A,deep_moonquake_assigned,A20,C,2,S14.MH1;S14.MH2,S14,0
2066,levent-02066,1971-10-25T08:53,A,deep_moonquake_assigned,A60,C,1,S14.MH2,S14,0
2067,levent-02067,1971-10-25T09:55,A,deep_moonquake_assigned,A1,C,3,S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
2068,levent-02068,1971-10-25T10:49,A,deep_moonquake_assigned,A18,ungraded,,,,0
2069,levent-02069,1971-10-25T11:30,A,deep_moonquake_assigned,A243,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
2070,levent-02070,1971-10-25T12:11,,unclassified_blank,,ungraded,,,,0
2071,levent-02071,1971-10-25T12:55,A,deep_moonquake_assigned,A365,C,3,S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
2072,levent-02072,1971-10-25T13:11,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2073,levent-02073,1971-10-25T13:58,A,deep_moonquake_assigned,A100,ungraded,,,,0
2074,levent-02074,1971-10-25T14:33,A,deep_moonquake_assigned,A18,B,9,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S15.SHZ,S12;S14;S15,1
2075,levent-02075,1971-10-25T17:05,,unclassified_blank,,ungraded,,,,0
2076,levent-02076,1971-10-25T17:25,A,deep_moonquake_assigned,A246,C,2,S14.MH1;S14.MH2,S14,0
2077,levent-02077,1971-10-25T17:50,A,deep_moonquake_assigned,A22,C,2,S14.MH1;S14.MH2,S14,0
2078,levent-02078,1971-10-25T18:30,A,deep_moonquake_assigned,A257,C,1,S14.MH2,S14,0
2079,levent-02079,1971-10-25T19:09,,unclassified_blank,,C,1,S14.MH2,S14,0
2080,levent-02080,1971-10-25T22:05,,unclassified_blank,,ungraded,,,,0
2081,levent-02081,1971-10-26T00:08,A,deep_moonquake_assigned,A1,C,2,S14.MH1;S14.MH2,S14,0
2082,levent-02082,1971-10-26T00:48,,unclassified_blank,,ungraded,,,,0
2083,levent-02083,1971-10-26T01:27,,unclassified_blank,,ungraded,,,,0
2084,levent-02084,1971-10-26T02:15,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2085,levent-02085,1971-10-26T04:34,C,natural_impact,,B,9,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.MHZ;S15.MH1;S15.MH2;S15.MHZ,S12;S14;S15,1
2086,levent-02086,1971-10-26T06:05,C,natural_impact,,C,2,S14.MH2;S14.SHZ,S14,0
2087,levent-02087,1971-10-26T08:36,A,deep_moonquake_assigned,A246,C,2,S14.MH1;S14.MH2,S14,0
2088,levent-02088,1971-10-26T11:19,A,deep_moonquake_assigned,A204,C,2,S14.MH1;S14.MH2,S14,0
2089,levent-02089,1971-10-26T11:40,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2090,levent-02090,1971-10-26T14:33,A,deep_moonquake_assigned,A218,ungraded,,,,0
2091,levent-02091,1971-10-26T22:44,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2092,levent-02092,1971-10-26T23:13,A,deep_moonquake_assigned,A1,C,4,S14.MH1;S14.MH2;S14.SHZ;S15.MH2,S14;S15,0
2093,levent-02093,1971-10-27T01:27,C,natural_impact,,C,8,S14.MH1;S14.MH2;S14.MHZ;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S15.SHZ,S14;S15,0
2094,levent-02094,1971-10-27T02:09,C,natural_impact,,C,4,S14.MH2;S14.SHZ;S15.MH1;S15.MH2,S14;S15,0
2095,levent-02095,1971-10-27T03:07,A,deep_moonquake_assigned,A238,C,2,S12.MHZ;S14.MH2,S12;S14,0
2096,levent-02096,1971-10-27T05:13,A,deep_moonquake_assigned,A37,C,2,S14.MH1;S14.MH2,S14,0
2097,levent-02097,1971-10-27T07:12,,unclassified_blank,,ungraded,,,,0
2098,levent-02098,1971-10-27T08:08,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2099,levent-02099,1971-10-27T12:33,C,natural_impact,,C,4,S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,0
2100,levent-02100,1971-10-27T13:07,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2101,levent-02101,1971-10-27T15:47,A,deep_moonquake_assigned,A1,C,3,S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
2102,levent-02102,1971-10-27T16:00,A,deep_moonquake_assigned,A347,C,3,S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
2103,levent-02103,1971-10-27T18:17,,unclassified_blank,,C,3,S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
2104,levent-02104,1971-10-27T22:11,C,natural_impact,,ungraded,,,,0
2105,levent-02105,1971-10-28T00:15,,unclassified_blank,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
2106,levent-02106,1971-10-28T01:37,A,deep_moonquake_assigned,A244,C,2,S14.MH1;S14.MH2,S14,0
2107,levent-02107,1971-10-28T03:11,A,deep_moonquake_assigned,A257,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2108,levent-02108,1971-10-28T03:23,A,deep_moonquake_assigned,A1,ungraded,,,,0
2109,levent-02109,1971-10-28T04:53,C,natural_impact,,C,4,S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,0
2110,levent-02110,1971-10-28T08:13,C,natural_impact,,C,4,S12.MH1;S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
2111,levent-02111,1971-10-28T10:00,,unclassified_blank,,ungraded,,,,0
2112,levent-02112,1971-10-28T11:58,A,deep_moonquake_assigned,A219,ungraded,,,,0
2113,levent-02113,1971-10-28T13:10,,unclassified_blank,,ungraded,,,,0
2114,levent-02114,1971-10-28T17:55,A,deep_moonquake_assigned,A239,ungraded,,,,0
2115,levent-02115,1971-10-28T21:05,C,natural_impact,,B,3,S12.MH1;S12.MH2;S12.MHZ,S12,1
2116,levent-02116,1971-10-29T01:42,A,deep_moonquake_assigned,A1,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,0
2117,levent-02117,1971-10-29T04:23,A,deep_moonquake_assigned,A6,C,6,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,0
2118,levent-02118,1971-10-29T07:28,A,deep_moonquake_assigned,A20,C,2,S15.MH1;S15.MH2,S15,0
2119,levent-02119,1971-10-29T09:50,A,deep_moonquake_assigned,A14,C,9,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.MHZ;S14.SHZ;S15.MH1;S15.MH2,S12;S14;S15,0
2120,levent-02120,1971-10-29T11:56,A,deep_moonquake_assigned,A223,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2121,levent-02121,1971-10-29T13:18,Z,mostly_short_period,,C,3,S15.MH1;S15.MH2;S15.SHZ,S15,0
2122,levent-02122,1971-10-29T16:44,A,deep_moonquake_assigned,A216,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2123,levent-02123,1971-10-29T19:39,Z,mostly_short_period,,C,3,S15.MH1;S15.MH2;S15.SHZ,S15,0
2124,levent-02124,1971-10-29T21:13,,unclassified_blank,,C,3,S14.MH1;S14.MH2;S14.MHZ,S14,0
2125,levent-02125,1971-10-30T01:13,A,deep_moonquake_assigned,A15,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
2126,levent-02126,1971-10-30T02:04,C,natural_impact,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
2127,levent-02127,1971-10-30T02:20,Z,mostly_short_period,,C,3,S15.MH1;S15.MH2;S15.SHZ,S15,0
2128,levent-02128,1971-10-30T04:27,A,deep_moonquake_assigned,A224,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
2129,levent-02129,1971-10-30T06:48,A,deep_moonquake_assigned,A64,C,2,S15.MH1;S15.MH2,S15,0
2130,levent-02130,1971-10-30T09:43,Z,mostly_short_period,,C,3,S15.MH1;S15.MH2;S15.SHZ,S15,0
2131,levent-02131,1971-10-30T11:58,C,natural_impact,,C,7,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S14.MHZ;S15.MH1;S15.MH2,S12;S14;S15,0
2132,levent-02132,1971-10-30T13:10,A,deep_moonquake_assigned,A35,ungraded,,,,0
2133,levent-02133,1971-10-30T14:45,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2134,levent-02134,1971-10-30T17:22,C,natural_impact,,B,4,S15.MH1;S15.MH2;S15.MHZ;S15.SHZ,S15,1
2135,levent-02135,1971-10-30T18:10,,unclassified_blank,,C,3,S15.MH1;S15.MH2;S15.SHZ,S15,0
2136,levent-02136,1971-10-31T01:40,A,deep_moonquake_assigned,A39,C,2,S14.MH1;S14.MH2,S14,0
2137,levent-02137,1971-10-31T03:52,Z,mostly_short_period,,C,2,S15.MH2;S15.SHZ,S15,0
2138,levent-02138,1971-10-31T05:30,C,natural_impact,,A,11,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.MHZ;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S15.SHZ,S12;S14;S15,1
2139,levent-02139,1971-10-31T13:00,C,natural_impact,,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.MHZ;S15.MH2,S12;S14;S15,0
2140,levent-02140,1971-10-31T13:45,Z,mostly_short_period,,ungraded,,,,0
2141,levent-02141,1971-10-31T15:18,,unclassified_blank,,C,2,S15.MH2;S15.SHZ,S15,0
2142,levent-02142,1971-11-01T01:05,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2143,levent-02143,1971-11-01T02:50,C,natural_impact,,C,2,S14.MH1;S14.MH2,S14,0
2144,levent-02144,1971-11-01T03:02,C,natural_impact,,B,4,S15.MH1;S15.MH2;S15.MHZ;S15.SHZ,S15,1
2145,levent-02145,1971-11-01T06:15,Z,mostly_short_period,,C,2,S15.MH2;S15.SHZ,S15,0
2146,levent-02146,1971-11-02T02:22,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
2147,levent-02147,1971-11-02T05:09,Z,mostly_short_period,,ungraded,,,,0
2148,levent-02148,1971-11-02T08:05,Z,mostly_short_period,,ungraded,,,,0
2149,levent-02149,1971-11-02T09:32,C,natural_impact,,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
2150,levent-02150,1971-11-02T13:59,,unclassified_blank,,C,1,S14.SHZ,S14,0
2151,levent-02151,1971-11-02T16:53,A,deep_moonquake_assigned,A26,ungraded,,,,0
2152,levent-02152,1971-11-02T20:03,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2153,levent-02153,1971-11-03T01:18,,unclassified_blank,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
2154,levent-02154,1971-11-03T03:57,Z,mostly_short_period,,ungraded,,,,0
2155,levent-02155,1971-11-03T12:15,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
2156,levent-02156,1971-11-03T13:10,Z,mostly_short_period,,ungraded,,,,0
2157,levent-02157,1971-11-03T18:58,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
2158,levent-02158,1971-11-03T19:23,C,natural_impact,,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
2159,levent-02159,1971-11-03T19:35,Z,mostly_short_period,,C,2,S15.MH2;S15.SHZ,S15,0
2160,levent-02160,1971-11-04T01:32,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
2161,levent-02161,1971-11-04T01:55,Z,mostly_short_period,,C,2,S15.MH2;S15.SHZ,S15,0
2162,levent-02162,1971-11-04T08:34,C,natural_impact,,C,2,S14.MH2;S14.SHZ,S14,0
2163,levent-02163,1971-11-04T08:58,A,deep_moonquake_assigned,A276,ungraded,,,,0
2164,levent-02164,1971-11-04T11:13,C,natural_impact,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
2165,levent-02165,1971-11-04T16:46,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
2166,levent-02166,1971-11-04T17:46,A,deep_moonquake_assigned,A36,C,1,S15.MH2,S15,0
2167,levent-02167,1971-11-04T18:15,A,deep_moonquake_assigned,A1,ungraded,,,,0
2168,levent-02168,1971-11-04T19:01,,unclassified_blank,,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
2169,levent-02169,1971-11-04T19:13,A,deep_moonquake_assigned,A35,C,2,S14.MH1;S14.MH2,S14,0
2170,levent-02170,1971-11-05T03:51,,unclassified_blank,,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH2,S12;S14;S15,0
2171,levent-02171,1971-11-05T05:55,,unclassified_blank,,C,3,S15.MH1;S15.MH2;S15.SHZ,S15,0
2172,levent-02172,1971-11-05T07:28,A,deep_moonquake_assigned,A248,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
2173,levent-02173,1971-11-05T07:52,A,deep_moonquake_assigned,A71,C,4,S14.MH1;S14.MH2;S15.MH2;S15.MHZ,S14;S15,0
2174,levent-02174,1971-11-05T09:37,A,deep_moonquake_assigned,A210,B,5,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,1
2175,levent-02175,1971-11-05T11:04,A,deep_moonquake_assigned,A41,B,2,S14.MH1;S14.MH2,S14,1
2176,levent-02176,1971-11-05T13:28,A,deep_moonquake_assigned,A23,C,1,S14.SHZ,S14,0
2177,levent-02177,1971-11-05T16:15,A,deep_moonquake_assigned,A201,C,4,S12.MH1;S12.MH2;S14.MH1;S14.MH2,S12;S14,0
2178,levent-02178,1971-11-05T23:18,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2179,levent-02179,1971-11-05T23:55,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2180,levent-02180,1971-11-06T01:53,A,deep_moonquake_assigned,A317,C,2,S14.MH1;S14.MH2,S14,0
2181,levent-02181,1971-11-06T02:01,A,deep_moonquake_assigned,A264,C,4,S12.MH1;S12.MH2;S14.MH1;S14.MH2,S12;S14,0
2182,levent-02182,1971-11-06T03:52,A,deep_moonquake_assigned,A20,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,0
2183,levent-02183,1971-11-06T19:18,A,deep_moonquake_assigned,A29,C,6,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,0
2184,levent-02184,1971-11-06T23:06,,unclassified_blank,,C,1,S14.MH2,S14,0
2185,levent-02185,1971-11-07T00:24,A,deep_moonquake_assigned,A23,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
2186,levent-02186,1971-11-07T01:09,A,deep_moonquake_assigned,A10,ungraded,,,,0
2187,levent-02187,1971-11-07T02:08,C,natural_impact,,B,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.MHZ;S15.MH1;S15.MH2,S12;S14;S15,1
2188,levent-02188,1971-11-07T03:07,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2189,levent-02189,1971-11-07T07:12,A,deep_moonquake_assigned,A94,C,4,S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,0
2190,levent-02190,1971-11-07T08:40,,unclassified_blank,,ungraded,,,,0
2191,levent-02191,1971-11-07T09:40,M,deep_moonquake_unclassified,,C,3,S14.MH1;S14.MH2;S14.MHZ,S14,0
2192,levent-02192,1971-11-07T13:34,A,deep_moonquake_assigned,A30,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
2193,levent-02193,1971-11-07T16:04,A,deep_moonquake_assigned,A9,C,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.MHZ,S12;S14,0
2194,levent-02194,1971-11-07T19:41,A,deep_moonquake_assigned,A319,C,2,S14.MH1;S14.MH2,S14,0
2195,levent-02195,1971-11-07T22:06,C,natural_impact,,C,5,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ,S14;S15,0
2196,levent-02196,1971-11-07T22:33,A,deep_moonquake_assigned,A94,B,3,S12.MH1;S12.MH2;S12.MHZ,S12,1
2197,levent-02197,1971-11-08T05:37,A,deep_moonquake_assigned,A354,C,3,S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
2198,levent-02198,1971-11-08T05:50,A,deep_moonquake_assigned,A273,C,2,S14.MH1;S14.MH2,S14,0
2199,levent-02199,1971-11-08T06:31,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2200,levent-02200,1971-11-08T08:54,C,natural_impact,,B,9,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ,S12;S14;S15,1
2201,levent-02201,1971-11-08T13:55,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2202,levent-02202,1971-11-08T19:40,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2203,levent-02203,1971-11-08T20:11,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2204,levent-02204,1971-11-08T22:48,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2205,levent-02205,1971-11-08T23:13,,unclassified_blank,,ungraded,,,,0
2206,levent-02206,1971-11-09T01:57,,unclassified_blank,,ungraded,,,,0
2207,levent-02207,1971-11-09T03:46,A,deep_moonquake_assigned,A9,C,3,S12.MH1;S12.MH2;S12.MHZ,S12,0
2208,levent-02208,1971-11-09T04:15,A,deep_moonquake_assigned,A25,ungraded,,,,0
2209,levent-02209,1971-11-09T09:50,,unclassified_blank,,ungraded,,,,0
2210,levent-02210,1971-11-09T12:25,,unclassified_blank,,C,2,S12.MH1;S12.MH2,S12,0
2211,levent-02211,1971-11-09T12:41,A,deep_moonquake_assigned,A26,C,4,S12.MH1;S12.MH2;S14.MH1;S14.MH2,S12;S14,0
2212,levent-02212,1971-11-09T13:07,C,natural_impact,,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,0
2213,levent-02213,1971-11-09T14:13,A,deep_moonquake_assigned,A6,ungraded,,,,0
2214,levent-02214,1971-11-09T15:39,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2215,levent-02215,1971-11-10T02:35,A,deep_moonquake_assigned,A34,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,0
2216,levent-02216,1971-11-10T07:32,C,natural_impact,,C,2,S14.MH1;S14.MH2,S14,0
2217,levent-02217,1971-11-11T01:25,A,deep_moonquake_assigned,A9,C,2,S14.MH1;S14.MH2,S14,0
2218,levent-02218,1971-11-11T13:19,A,deep_moonquake_assigned,A100,C,2,S15.MH1;S15.SHZ,S15,0
2219,levent-02219,1971-11-12T03:34,A,deep_moonquake_assigned,A254,ungraded,,,,0
2220,levent-02220,1971-11-12T06:30,A,deep_moonquake_assigned,A16,B,5,S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,1
2221,levent-02221,1971-11-12T08:37,A,deep_moonquake_assigned,A28,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
2222,levent-02222,1971-11-12T15:57,A,deep_moonquake_assigned,A338,C,2,S14.MH1;S14.MH2,S14,0
2223,levent-02223,1971-11-12T19:47,A,deep_moonquake_assigned,A39,C,4,S12.MH1;S12.MH2;S14.MH1;S14.MH2,S12;S14,0
2224,levent-02224,1971-11-12T22:13,,unclassified_blank,,ungraded,,,,0
2225,levent-02225,1971-11-13T00:30,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2226,levent-02226,1971-11-13T13:23,A,deep_moonquake_assigned,A211,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
2227,levent-02227,1971-11-14T00:05,A,deep_moonquake_assigned,A39,C,4,S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
2228,levent-02228,1971-11-14T04:17,C,natural_impact,,A,10,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.MHZ;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ,S12;S14;S15,1
2229,levent-02229,1971-11-14T06:05,,unclassified_blank,,ungraded,,,,0
2230,levent-02230,1971-11-14T09:20,A,deep_moonquake_assigned,A271,C,1,S15.MH2,S15,0
2231,levent-02231,1971-11-14T15:25,,unclassified_blank,,ungraded,,,,0
2232,levent-02232,1971-11-14T16:32,A,deep_moonquake_assigned,A8,C,4,S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
2233,levent-02233,1971-11-14T20:45,,unclassified_blank,,ungraded,,,,0
2234,levent-02234,1971-11-15T01:13,A,deep_moonquake_assigned,A27,C,3,S14.MH1;S14.MH2;S14.MHZ,S14,0
2235,levent-02235,1971-11-15T05:23,A,deep_moonquake_assigned,A314,ungraded,,,,0
2236,levent-02236,1971-11-15T06:25,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2237,levent-02237,1971-11-15T06:58,,unclassified_blank,,ungraded,,,,0
2238,levent-02238,1971-11-15T08:15,A,deep_moonquake_assigned,A49,ungraded,,,,0
2239,levent-02239,1971-11-15T10:10,,unclassified_blank,,ungraded,,,,0
2240,levent-02240,1971-11-15T11:50,A,deep_moonquake_assigned,A99,C,1,S14.MH2,S14,0
2241,levent-02241,1971-11-15T13:40,,unclassified_blank,,C,1,S14.SHZ,S14,0
2242,levent-02242,1971-11-15T23:33,A,deep_moonquake_assigned,A237,ungraded,,,,0
2243,levent-02243,1971-11-16T00:06,C,natural_impact,,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
2244,levent-02244,1971-11-16T01:43,A,deep_moonquake_assigned,A96,ungraded,,,,0
2245,levent-02245,1971-11-16T03:05,,unclassified_blank,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
2246,levent-02246,1971-11-16T05:45,C,natural_impact,,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
2247,levent-02247,1971-11-16T10:52,,unclassified_blank,,ungraded,,,,0
2248,levent-02248,1971-11-16T12:00,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2249,levent-02249,1971-11-16T12:12,A,deep_moonquake_assigned,A20,C,2,S14.MH2;S15.MH2,S14;S15,0
2250,levent-02250,1971-11-16T16:16,,unclassified_blank,,ungraded,,,,0
2251,levent-02251,1971-11-16T17:22,A,deep_moonquake_assigned,A26,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2252,levent-02252,1971-11-16T18:13,,unclassified_blank,,C,1,S14.MH1,S14,0
2253,levent-02253,1971-11-16T19:22,A,deep_moonquake_assigned,A33,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2254,levent-02254,1971-11-16T20:15,,unclassified_blank,,ungraded,,,,0
2255,levent-02255,1971-11-16T21:20,A,deep_moonquake_assigned,A16,ungraded,,,,0
2256,levent-02256,1971-11-16T22:33,,unclassified_blank,,ungraded,,,,0
2257,levent-02257,1971-11-17T01:47,,unclassified_blank,,C,1,S14.MH1,S14,0
2258,levent-02258,1971-11-17T03:18,A,deep_moonquake_assigned,A204,C,1,S14.MH2,S14,0
2259,levent-02259,1971-11-17T03:50,,unclassified_blank,,ungraded,,,,0
2260,levent-02260,1971-11-17T05:07,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2261,levent-02261,1971-11-17T05:48,A,deep_moonquake_assigned,A8,C,3,S14.MH1;S14.MH2;S14.MHZ,S14,0
2262,levent-02262,1971-11-17T06:38,,unclassified_blank,,ungraded,,,,0
2263,levent-02263,1971-11-17T08:18,,unclassified_blank,,C,1,S14.MH1,S14,0
2264,levent-02264,1971-11-17T08:43,A,deep_moonquake_assigned,A32,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2265,levent-02265,1971-11-17T10:15,,unclassified_blank,,ungraded,,,,0
2266,levent-02266,1971-11-17T11:20,,unclassified_blank,,C,1,S14.MH1,S14,0
2267,levent-02267,1971-11-17T11:43,,unclassified_blank,,C,1,S14.MH1,S14,0
2268,levent-02268,1971-11-17T12:41,A,deep_moonquake_assigned,A215,C,2,S14.MH1;S14.MH2,S14,0
2269,levent-02269,1971-11-17T13:45,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2270,levent-02270,1971-11-17T14:50,,unclassified_blank,,ungraded,,,,0
2271,levent-02271,1971-11-17T15:55,A,deep_moonquake_assigned,A208,C,2,S14.MH1;S14.MH2,S14,0
2272,levent-02272,1971-11-17T16:46,,unclassified_blank,,ungraded,,,,0
2273,levent-02273,1971-11-17T18:02,,unclassified_blank,,ungraded,,,,0
2274,levent-02274,1971-11-17T18:22,A,deep_moonquake_assigned,A8,C,2,S14.MH1;S14.MH2,S14,0
2275,levent-02275,1971-11-17T19:57,,unclassified_blank,,ungraded,,,,0
2276,levent-02276,1971-11-17T22:18,A,deep_moonquake_assigned,A342,C,2,S14.MH1;S14.MH2,S14,0
2277,levent-02277,1971-11-17T22:24,A,deep_moonquake_assigned,A18,ungraded,,,,0
2278,levent-02278,1971-11-17T23:48,C,natural_impact,,B,3,S14.MH1;S14.MH2;S14.SHZ,S14,1
2279,levent-02279,1971-11-18T00:26,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2280,levent-02280,1971-11-18T02:10,C,natural_impact,,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
2281,levent-02281,1971-11-18T04:21,A,deep_moonquake_assigned,A8,B,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2,S12;S14;S15,1
2282,levent-02282,1971-11-18T05:12,,unclassified_blank,,ungraded,,,,0
2283,levent-02283,1971-11-18T06:05,A,deep_moonquake_assigned,A379,C,2,S14.MH1;S14.MH2,S14,0
2284,levent-02284,1971-11-18T06:31,,unclassified_blank,,C,3,S14.MH1;S14.MH2;S14.MHZ,S14,0
2285,levent-02285,1971-11-18T08:38,A,deep_moonquake_assigned,A10,C,2,S14.MH1;S14.MH2,S14,0
2286,levent-02286,1971-11-18T12:33,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
